"Census Profile, 2021 Census of Population"
,,,"Scarborough North [Federal electoral district (2013 Representation Order)], Ontario",,,,,,,,,,,,
"Income of individuals in 2019","Total - Income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data",24, 80930,"", 38930,"", 41995,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2019","  Number of total income recipients aged 15 years and over in private households in 2019 - 25% sample data",, 75170,"", 36040,"", 39135,"",   92.9,"",   92.6,"",   93.2,"",
"Income of individuals in 2019","    Average total income in 2019 among recipients ($)",, 35360,"", 38000,"", 32920,"", 35360,"", 38000,"", 32920,"",
"Income of individuals in 2019","  Number of after-tax income recipients aged 15 years and over in private households in 2019 - 25% sample data",, 75180,"", 36040,"", 39140,"",   92.9,"",   92.6,"",   93.2,"",
"Income of individuals in 2019","    Average after-tax income in 2019 among recipients ($)",, 31160,"", 32920,"", 29520,"", 31160,"", 32920,"", 29520,"",
"Income of individuals in 2019","  Number of market income recipients aged 15 years and over in private households in 2019 - 25% sample data",, 63115,"", 31210,"", 31900,"",   78.0,"",   80.2,"",   76.0,"",
"Income of individuals in 2019","    Average market income in 2019 among recipients ($)",, 34680,"", 38240,"", 31160,"", 34680,"", 38240,"", 31160,"",
"Income of individuals in 2019","  Number of employment income recipients aged 15 years and over in private households in 2019 - 25% sample data",, 51055,"", 26005,"", 25055,"",   63.1,"",   66.8,"",   59.7,"",
"Income of individuals in 2019","    Average employment income in 2019 among recipients ($)",, 36480,"", 39840,"", 33000,"", 36480,"", 39840,"", 33000,"",
"Income of individuals in 2019","  Number of government transfers recipients aged 15 years and over in private households in 2019 - 25% sample data",, 69260,"", 33130,"", 36135,"",   85.6,"",   85.1,"",   86.0,"",
"Income of individuals in 2019","    Average government transfers in 2019 among recipients ($)",,  6790,"",  5305,"",  8160,"",  6790,"",  5305,"",  8160,"",
"Income of individuals in 2019","  Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 - 25% sample data",,  4195,"",  1715,"",  2485,"",    5.2,"",    4.4,"",    5.9,"",
"Income of individuals in 2019","    Average employment insurance benefits in 2019 among recipients ($)",,  7260,"",  6630,"",  7690,"",  7260,"",  6630,"",  7690,"",
"Income of individuals in 2019","Total - Employment income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data",25, 80930,"", 38935,"", 42000,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2019","  Number of employment income recipients in 2019 who worked full-year full-time in 2020 - 25% sample data",13, 19515,"", 10700,"",  8820,"",   24.1,"",   27.5,"",   21.0,"",
"Income of individuals in 2019","    Median employment income in 2019 for full-year full-time workers in 2020 ($)",14, 50000,"", 52000,"", 48400,"", 50000,"", 52000,"", 48400,"",
"Income of individuals in 2019","    Average employment income in 2019 for full-year full-time workers in 2020 ($)",15, 56550,"", 59650,"", 52750,"", 56550,"", 59650,"", 52750,"",
"Income of individuals in 2019","  Number of employment income recipients in 2019 who worked part-year or part-time in 2020 - 25% sample data",16, 20125,"",  9765,"", 10365,"",   24.9,"",   25.1,"",   24.7,"",
"Income of individuals in 2019","    Median employment income in 2019 of those who worked part-year or part-time in 2020 ($)",, 21000,"", 21400,"", 20600,"", 21000,"", 21400,"", 20600,"",
"Income of individuals in 2019","    Average employment income in 2019 of those who worked part-year or part-time in 2020 ($)",, 26760,"", 28680,"", 24900,"", 26760,"", 28680,"", 24900,"",
"Income of individuals in 2019","Composition of total income in 2019 of the population aged 15 years and over in private households (%) - 25% sample data",,  100.0,"",  100.0,"",  100.0,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2019","  Market income (%)",,   82.2,"",   87.2,"",   77.2,"",   82.2,"",   87.2,"",   77.2,"",
"Income of individuals in 2019","    Employment income (%)",,   70.0,"",   75.6,"",   64.2,"",   70.0,"",   75.6,"",   64.2,"",
"Income of individuals in 2019","  Government transfers (%)",,   17.7,"",   12.8,"",   22.9,"",   17.7,"",   12.8,"",   22.9,"",
"Income of individuals in 2019","    Employment insurance benefits (%)",,    1.1,"",    0.8,"",    1.5,"",    1.1,"",    0.8,"",    1.5,"",
"Income of households in 2020","Total - Income statistics for private households - 100% data",26, 29485,"",,"...",,"...",,"...",,"...",,"...",
"Income of households in 2020","  Median total income of household in 2020 ($)",, 87000,"",,"...",,"...", 87000,"",,"...",,"...",
"Income of households in 2020","  Median after-tax income of household in 2020 ($)",, 79000,"",,"...",,"...", 79000,"",,"...",,"...",
"Income of households in 2020","    Total - Income statistics for one-person private households - 100% data",,  4440,"",,"...",,"...",,"...",,"...",,"...",
"Income of households in 2020","      Median total income of one-person households in 2020 ($)",, 35600,"",,"...",,"...", 35600,"",,"...",,"...",
"Income of households in 2020","      Median after-tax income of one-person households in 2020 ($)",, 32800,"",,"...",,"...", 32800,"",,"...",,"...",
"Income of households in 2020","    Total - Income statistics for two-or-more-persons private households - 100% data",, 25040,"",,"...",,"...",,"...",,"...",,"...",
"Income of households in 2020","      Median total income of two-or-more-person households in 2020 ($)",, 96000,"",,"...",,"...", 96000,"",,"...",,"...",
"Income of households in 2020","      Median after-tax income of two-or-more-person households in 2020 ($)",, 87000,"",,"...",,"...", 87000,"",,"...",,"...",
"Income of households in 2020","Total - Income statistics for private households - 25% sample data",27, 29545,"",,"...",,"...",,"...",,"...",,"...",
"Income of households in 2020","  Average total income of household in 2020 ($)",,100000,"",,"...",,"...",100000,"",,"...",,"...",
"Income of households in 2020","  Average after-tax income of household in 2020 ($)",, 88300,"",,"...",,"...", 88300,"",,"...",,"...",
"Income of households in 2020","    Total - Income statistics for one-person private households - 25% sample data",,  4420,"",,"...",,"...",,"...",,"...",,"...",
"Income of households in 2020","      Average total income of one-person households in 2020 ($)",, 47160,"",,"...",,"...", 47160,"",,"...",,"...",
"Income of households in 2020","      Average after-tax income of one-person households in 2020 ($)",, 40040,"",,"...",,"...", 40040,"",,"...",,"...",
"Income of households in 2020","    Total - Income statistics for two-or-more-persons private households - 25% sample data",, 25125,"",,"...",,"...",,"...",,"...",,"...",
"Income of households in 2020","      Average total income of two-or-more-person households in 2020 ($)",,109300,"",,"...",,"...",109300,"",,"...",,"...",
"Income of households in 2020","      Average after-tax income of two-or-more-person households in 2020 ($)",, 96700,"",,"...",,"...", 96700,"",,"...",,"...",
"Income of households in 2020","Total - Household total income groups in 2020 for private households - 100% data",21, 29485,"",,"...",,"...",  100.0,"",,"...",,"...",
"Income of households in 2020","  Under $5,000",,   310,"",,"...",,"...",    1.1,"",,"...",,"...",
"Income of households in 2020","  $5,000 to $9,999",,   125,"",,"...",,"...",    0.4,"",,"...",,"...",
"Income of households in 2020","  $10,000 to $14,999",,   200,"",,"...",,"...",    0.7,"",,"...",,"...",
"Income of households in 2020","  $15,000 to $19,999",,   350,"",,"...",,"...",    1.2,"",,"...",,"...",
"Income of households in 2020","  $20,000 to $24,999",,  1045,"",,"...",,"...",    3.5,"",,"...",,"...",
"Income of households in 2020","  $25,000 to $29,999",,   755,"",,"...",,"...",    2.6,"",,"...",,"...",
"Income of households in 2020","  $30,000 to $34,999",,   995,"",,"...",,"...",    3.4,"",,"...",,"...",
"Income of households in 2020","  $35,000 to $39,999",,  1080,"",,"...",,"...",    3.7,"",,"...",,"...",
"Income of households in 2020","  $40,000 to $44,999",,   945,"",,"...",,"...",    3.2,"",,"...",,"...",
"Income of households in 2020","  $45,000 to $49,999",,  1020,"",,"...",,"...",    3.5,"",,"...",,"...",
"Income of households in 2020","  $50,000 to $59,999",,  2115,"",,"...",,"...",    7.2,"",,"...",,"...",
"Income of households in 2020","  $60,000 to $69,999",,  2240,"",,"...",,"...",    7.6,"",,"...",,"...",
"Income of households in 2020","  $70,000 to $79,999",,  2130,"",,"...",,"...",    7.2,"",,"...",,"...",
"Income of households in 2020","  $80,000 to $89,999",,  2075,"",,"...",,"...",    7.0,"",,"...",,"...",
"Income of households in 2020","  $90,000 to $99,999",,  1950,"",,"...",,"...",    6.6,"",,"...",,"...",
"Income of households in 2020","  $100,000 and over",, 12140,"",,"...",,"...",   41.2,"",,"...",,"...",
"Income of households in 2020","    $100,000 to $124,999",,  3915,"",,"...",,"...",   13.3,"",,"...",,"...",
"Income of households in 2020","    $125,000 to $149,999",,  2800,"",,"...",,"...",    9.5,"",,"...",,"...",
"Income of households in 2020","    $150,000 to $199,999",,  3255,"",,"...",,"...",   11.0,"",,"...",,"...",
"Income of households in 2020","    $200,000 and over",,  2175,"",,"...",,"...",    7.4,"",,"...",,"...",
"Income of households in 2020","Total - Household after-tax income groups in 2020 for private households - 100% data",22, 29485,"",,"...",,"...",  100.0,"",,"...",,"...",
"Income of households in 2020","  Under $5,000",,   340,"",,"...",,"...",    1.2,"",,"...",,"...",
"Income of households in 2020","  $5,000 to $9,999",,   130,"",,"...",,"...",    0.4,"",,"...",,"...",
"Income of households in 2020","  $10,000 to $14,999",,   200,"",,"...",,"...",    0.7,"",,"...",,"...",
"Income of households in 2020","  $15,000 to $19,999",,   385,"",,"...",,"...",    1.3,"",,"...",,"...",
"Income of households in 2020","  $20,000 to $24,999",,  1105,"",,"...",,"...",    3.7,"",,"...",,"...",
"Income of households in 2020","  $25,000 to $29,999",,   820,"",,"...",,"...",    2.8,"",,"...",,"...",
"Income of households in 2020","  $30,000 to $34,999",,  1075,"",,"...",,"...",    3.6,"",,"...",,"...",
"Income of households in 2020","  $35,000 to $39,999",,  1180,"",,"...",,"...",    4.0,"",,"...",,"...",
"Income of households in 2020","  $40,000 to $44,999",,  1075,"",,"...",,"...",    3.6,"",,"...",,"...",
"Income of households in 2020","  $45,000 to $49,999",,  1175,"",,"...",,"...",    4.0,"",,"...",,"...",
"Income of households in 2020","  $50,000 to $59,999",,  2515,"",,"...",,"...",    8.5,"",,"...",,"...",
"Income of households in 2020","  $60,000 to $69,999",,  2555,"",,"...",,"...",    8.7,"",,"...",,"...",
"Income of households in 2020","  $70,000 to $79,999",,  2470,"",,"...",,"...",    8.4,"",,"...",,"...",
"Income of households in 2020","  $80,000 to $89,999",,  2315,"",,"...",,"...",    7.9,"",,"...",,"...",
"Income of households in 2020","  $90,000 to $99,999",,  2080,"",,"...",,"...",    7.1,"",,"...",,"...",
"Income of households in 2020","  $100,000 and over",, 10070,"",,"...",,"...",   34.2,"",,"...",,"...",
"Income of households in 2020","    $100,000 to $124,999",,  3790,"",,"...",,"...",   12.9,"",,"...",,"...",
"Income of households in 2020","    $125,000 to $149,999",,  2700,"",,"...",,"...",    9.2,"",,"...",,"...",
"Income of households in 2020","    $150,000 and over",,  3580,"",,"...",,"...",   12.1,"",,"...",,"...",
"Income of economic families in 2020","Total - Income statistics for economic families in private households - 100% data",28, 24650,"",,"...",,"...",,"...",,"...",,"...",
"Income of economic families in 2020","  Median total income of economic family in 2020 ($)",, 92000,"",,"...",,"...", 92000,"",,"...",,"...",
"Income of economic families in 2020","  Median after-tax income of economic family in 2020 ($)",, 84000,"",,"...",,"...", 84000,"",,"...",,"...",
"Income of economic families in 2020","  Average family size of economic families",,    3.4,"",,"...",,"...",    3.4,"",,"...",,"...",
"Income of economic families in 2020","Total - Income statistics for couple-only economic families in private households - 100% data",,  5705,"",,"...",,"...",,"...",,"...",,"...",
"Income of economic families in 2020","  Median total income of couple-only economic families in 2020 ($)",, 62800,"",,"...",,"...", 62800,"",,"...",,"...",
"Income of economic families in 2020","  Median after-tax income of couple-only economic families in 2020 ($)",, 58400,"",,"...",,"...", 58400,"",,"...",,"...",
"Income of economic families in 2020","  Average family size of couple-only economic families",,    2.0,"",,"...",,"...",    2.0,"",,"...",,"...",
"Income of economic families in 2020","Total - Income statistics for couple-with-children economic families in private households - 100% data",, 13125,"",,"...",,"...",,"...",,"...",,"...",
"Income of economic families in 2020","  Median total income of couple-with-children economic families  in 2020 ($)",,111000,"",,"...",,"...",111000,"",,"...",,"...",
"Income of economic families in 2020","  Median after-tax income of couple-with-children economic families in 2020 ($)",,100000,"",,"...",,"...",100000,"",,"...",,"...",
"Income of economic families in 2020","  Average family size of couple-with-children economic families",,    4.3,"",,"...",,"...",    4.3,"",,"...",,"...",
"Income of economic families in 2020","Total - Income statistics for one-parent economic families in private households - 100% data",,  4580,"",,"...",,"...",,"...",,"...",,"...",
"Income of economic families in 2020","  Median total income of one-parent economic families in 2020 ($)",, 75500,"",,"...",,"...", 75500,"",,"...",,"...",
"Income of economic families in 2020","  Median after-tax income of one-parent economic families in 2020 ($)",, 69000,"",,"...",,"...", 69000,"",,"...",,"...",
"Income of economic families in 2020","  Average family size of one-parent economic families",,    2.8,"",,"...",,"...",    2.8,"",,"...",,"...",
"Income of economic families in 2020","Total - Income statistics for persons aged 15 years and over not in economic families in private households - 100% data",29,  9710,"",  4925,"",  4780,"",,"...",,"...",,"...",
"Income of economic families in 2020","  Median total income in 2020 ($)",30, 27600,"", 26800,"", 28200,"", 27600,"", 26800,"", 28200,"",
"Income of economic families in 2020","  Median after-tax income in 2020 ($)",30, 26400,"", 25600,"", 27400,"", 26400,"", 25600,"", 27400,"",
"Income of economic families in 2020","Total - Income statistics for economic families in private households - 25% sample data",31, 24735,"",,"...",,"...",,"...",,"...",,"...",
"Income of economic families in 2020","  Average total income of economic family in 2020 ($)",,105800,"",,"...",,"...",105800,"",,"...",,"...",
"Income of economic families in 2020","  Average after-tax income of economic family in 2020 ($)",, 93500,"",,"...",,"...", 93500,"",,"...",,"...",
