"Census Profile, 2021 Census of Population"
,,,"Etobicoke--Lakeshore [Federal electoral district (2013 Representation Order)], Ontario",,,,,,,,,,,,
"Income of individuals in 2019","Total - Income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data",24,121460,"", 58535,"", 62925,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2019","  Number of total income recipients aged 15 years and over in private households in 2019 - 25% sample data",,114890,"", 55200,"", 59695,"",   94.6,"",   94.3,"",   94.9,"",
"Income of individuals in 2019","    Average total income in 2019 among recipients ($)",, 68200,"", 80300,"", 56950,"", 68200,"", 80300,"", 56950,"",
"Income of individuals in 2019","  Number of after-tax income recipients aged 15 years and over in private households in 2019 - 25% sample data",,114910,"", 55205,"", 59700,"",   94.6,"",   94.3,"",   94.9,"",
"Income of individuals in 2019","    Average after-tax income in 2019 among recipients ($)",, 52700,"", 59650,"", 46320,"", 52700,"", 59650,"", 46320,"",
"Income of individuals in 2019","  Number of market income recipients aged 15 years and over in private households in 2019 - 25% sample data",,104490,"", 50830,"", 53665,"",   86.0,"",   86.8,"",   85.3,"",
"Income of individuals in 2019","    Average market income in 2019 among recipients ($)",, 69300,"", 82600,"", 56700,"", 69300,"", 82600,"", 56700,"",
"Income of individuals in 2019","  Number of employment income recipients aged 15 years and over in private households in 2019 - 25% sample data",, 88435,"", 44330,"", 44105,"",   72.8,"",   75.7,"",   70.1,"",
"Income of individuals in 2019","    Average employment income in 2019 among recipients ($)",, 68800,"", 80800,"", 56750,"", 68800,"", 80800,"", 56750,"",
"Income of individuals in 2019","  Number of government transfers recipients aged 15 years and over in private households in 2019 - 25% sample data",, 98755,"", 46995,"", 51765,"",   81.3,"",   80.3,"",   82.3,"",
"Income of individuals in 2019","    Average government transfers in 2019 among recipients ($)",,  5970,"",  4976,"",  6880,"",  5970,"",  4976,"",  6880,"",
"Income of individuals in 2019","  Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 - 25% sample data",,  6260,"",  2370,"",  3890,"",    5.2,"",    4.0,"",    6.2,"",
"Income of individuals in 2019","    Average employment insurance benefits in 2019 among recipients ($)",,  8000,"",  6620,"",  8850,"",  8000,"",  6620,"",  8850,"",
"Income of individuals in 2019","Total - Employment income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data",25,121460,"", 58535,"", 62925,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2019","  Number of employment income recipients in 2019 who worked full-year full-time in 2020 - 25% sample data",13, 44940,"", 23955,"", 20985,"",   37.0,"",   40.9,"",   33.3,"",
"Income of individuals in 2019","    Median employment income in 2019 for full-year full-time workers in 2020 ($)",14, 72500,"", 77500,"", 68000,"", 72500,"", 77500,"", 68000,"",
"Income of individuals in 2019","    Average employment income in 2019 for full-year full-time workers in 2020 ($)",15, 97300,"",111900,"", 80600,"", 97300,"",111900,"", 80600,"",
"Income of individuals in 2019","  Number of employment income recipients in 2019 who worked part-year or part-time in 2020 - 25% sample data",16, 29930,"", 14065,"", 15865,"",   24.6,"",   24.0,"",   25.2,"",
"Income of individuals in 2019","    Median employment income in 2019 of those who worked part-year or part-time in 2020 ($)",, 28400,"", 30200,"", 26800,"", 28400,"", 30200,"", 26800,"",
"Income of individuals in 2019","    Average employment income in 2019 of those who worked part-year or part-time in 2020 ($)",, 43720,"", 49760,"", 38360,"", 43720,"", 49760,"", 38360,"",
"Income of individuals in 2019","Composition of total income in 2019 of the population aged 15 years and over in private households (%) - 25% sample data",,  100.0,"",  100.0,"",  100.0,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2019","  Market income (%)",,   92.4,"",   94.8,"",   89.6,"",   92.4,"",   94.8,"",   89.6,"",
"Income of individuals in 2019","    Employment income (%)",,   77.6,"",   80.8,"",   73.6,"",   77.6,"",   80.8,"",   73.6,"",
"Income of individuals in 2019","  Government transfers (%)",,    7.5,"",    5.3,"",   10.5,"",    7.5,"",    5.3,"",   10.5,"",
"Income of individuals in 2019","    Employment insurance benefits (%)",,    0.6,"",    0.4,"",    1.0,"",    0.6,"",    0.4,"",    1.0,"",
"Income of households in 2020","Total - Income statistics for private households - 100% data",26, 65580,"",,"...",,"...",,"...",,"...",,"...",
"Income of households in 2020","  Median total income of household in 2020 ($)",, 90000,"",,"...",,"...", 90000,"",,"...",,"...",
"Income of households in 2020","  Median after-tax income of household in 2020 ($)",, 76500,"",,"...",,"...", 76500,"",,"...",,"...",
"Income of households in 2020","    Total - Income statistics for one-person private households - 100% data",, 24515,"",,"...",,"...",,"...",,"...",,"...",
"Income of households in 2020","      Median total income of one-person households in 2020 ($)",, 52400,"",,"...",,"...", 52400,"",,"...",,"...",
"Income of households in 2020","      Median after-tax income of one-person households in 2020 ($)",, 45600,"",,"...",,"...", 45600,"",,"...",,"...",
"Income of households in 2020","    Total - Income statistics for two-or-more-persons private households - 100% data",, 41065,"",,"...",,"...",,"...",,"...",,"...",
"Income of households in 2020","      Median total income of two-or-more-person households in 2020 ($)",,118000,"",,"...",,"...",118000,"",,"...",,"...",
"Income of households in 2020","      Median after-tax income of two-or-more-person households in 2020 ($)",,101000,"",,"...",,"...",101000,"",,"...",,"...",
"Income of households in 2020","Total - Income statistics for private households - 25% sample data",27, 65575,"",,"...",,"...",,"...",,"...",,"...",
"Income of households in 2020","  Average total income of household in 2020 ($)",,127200,"",,"...",,"...",127200,"",,"...",,"...",
"Income of households in 2020","  Average after-tax income of household in 2020 ($)",, 98700,"",,"...",,"...", 98700,"",,"...",,"...",
"Income of households in 2020","    Total - Income statistics for one-person private households - 25% sample data",, 24515,"",,"...",,"...",,"...",,"...",,"...",
"Income of households in 2020","      Average total income of one-person households in 2020 ($)",, 67500,"",,"...",,"...", 67500,"",,"...",,"...",
"Income of households in 2020","      Average after-tax income of one-person households in 2020 ($)",, 53750,"",,"...",,"...", 53750,"",,"...",,"...",
"Income of households in 2020","    Total - Income statistics for two-or-more-persons private households - 25% sample data",, 41060,"",,"...",,"...",,"...",,"...",,"...",
"Income of households in 2020","      Average total income of two-or-more-person households in 2020 ($)",,162800,"",,"...",,"...",162800,"",,"...",,"...",
"Income of households in 2020","      Average after-tax income of two-or-more-person households in 2020 ($)",,125600,"",,"...",,"...",125600,"",,"...",,"...",
"Income of households in 2020","Total - Household total income groups in 2020 for private households - 100% data",21, 65580,"",,"...",,"...",  100.0,"",,"...",,"...",
"Income of households in 2020","  Under $5,000",,   915,"",,"...",,"...",    1.4,"",,"...",,"...",
"Income of households in 2020","  $5,000 to $9,999",,   480,"",,"...",,"...",    0.7,"",,"...",,"...",
"Income of households in 2020","  $10,000 to $14,999",,   845,"",,"...",,"...",    1.3,"",,"...",,"...",
"Income of households in 2020","  $15,000 to $19,999",,  1325,"",,"...",,"...",    2.0,"",,"...",,"...",
"Income of households in 2020","  $20,000 to $24,999",,  2825,"",,"...",,"...",    4.3,"",,"...",,"...",
"Income of households in 2020","  $25,000 to $29,999",,  2140,"",,"...",,"...",    3.3,"",,"...",,"...",
"Income of households in 2020","  $30,000 to $34,999",,  1915,"",,"...",,"...",    2.9,"",,"...",,"...",
"Income of households in 2020","  $35,000 to $39,999",,  2050,"",,"...",,"...",    3.1,"",,"...",,"...",
"Income of households in 2020","  $40,000 to $44,999",,  2045,"",,"...",,"...",    3.1,"",,"...",,"...",
"Income of households in 2020","  $45,000 to $49,999",,  2130,"",,"...",,"...",    3.2,"",,"...",,"...",
"Income of households in 2020","  $50,000 to $59,999",,  4260,"",,"...",,"...",    6.5,"",,"...",,"...",
"Income of households in 2020","  $60,000 to $69,999",,  4265,"",,"...",,"...",    6.5,"",,"...",,"...",
"Income of households in 2020","  $70,000 to $79,999",,  3995,"",,"...",,"...",    6.1,"",,"...",,"...",
"Income of households in 2020","  $80,000 to $89,999",,  3795,"",,"...",,"...",    5.8,"",,"...",,"...",
"Income of households in 2020","  $90,000 to $99,999",,  3635,"",,"...",,"...",    5.5,"",,"...",,"...",
"Income of households in 2020","  $100,000 and over",, 28965,"",,"...",,"...",   44.2,"",,"...",,"...",
"Income of households in 2020","    $100,000 to $124,999",,  7395,"",,"...",,"...",   11.3,"",,"...",,"...",
"Income of households in 2020","    $125,000 to $149,999",,  5220,"",,"...",,"...",    8.0,"",,"...",,"...",
"Income of households in 2020","    $150,000 to $199,999",,  6760,"",,"...",,"...",   10.3,"",,"...",,"...",
"Income of households in 2020","    $200,000 and over",,  9580,"",,"...",,"...",   14.6,"",,"...",,"...",
"Income of households in 2020","Total - Household after-tax income groups in 2020 for private households - 100% data",22, 65580,"",,"...",,"...",  100.0,"",,"...",,"...",
"Income of households in 2020","  Under $5,000",,  1045,"",,"...",,"...",    1.6,"",,"...",,"...",
"Income of households in 2020","  $5,000 to $9,999",,   490,"",,"...",,"...",    0.7,"",,"...",,"...",
"Income of households in 2020","  $10,000 to $14,999",,   865,"",,"...",,"...",    1.3,"",,"...",,"...",
"Income of households in 2020","  $15,000 to $19,999",,  1430,"",,"...",,"...",    2.2,"",,"...",,"...",
"Income of households in 2020","  $20,000 to $24,999",,  3015,"",,"...",,"...",    4.6,"",,"...",,"...",
"Income of households in 2020","  $25,000 to $29,999",,  2390,"",,"...",,"...",    3.6,"",,"...",,"...",
"Income of households in 2020","  $30,000 to $34,999",,  2230,"",,"...",,"...",    3.4,"",,"...",,"...",
"Income of households in 2020","  $35,000 to $39,999",,  2420,"",,"...",,"...",    3.7,"",,"...",,"...",
"Income of households in 2020","  $40,000 to $44,999",,  2525,"",,"...",,"...",    3.9,"",,"...",,"...",
"Income of households in 2020","  $45,000 to $49,999",,  2685,"",,"...",,"...",    4.1,"",,"...",,"...",
"Income of households in 2020","  $50,000 to $59,999",,  5310,"",,"...",,"...",    8.1,"",,"...",,"...",
"Income of households in 2020","  $60,000 to $69,999",,  5115,"",,"...",,"...",    7.8,"",,"...",,"...",
"Income of households in 2020","  $70,000 to $79,999",,  4765,"",,"...",,"...",    7.3,"",,"...",,"...",
"Income of households in 2020","  $80,000 to $89,999",,  4490,"",,"...",,"...",    6.8,"",,"...",,"...",
"Income of households in 2020","  $90,000 to $99,999",,  3760,"",,"...",,"...",    5.7,"",,"...",,"...",
"Income of households in 2020","  $100,000 and over",, 23040,"",,"...",,"...",   35.1,"",,"...",,"...",
"Income of households in 2020","    $100,000 to $124,999",,  7095,"",,"...",,"...",   10.8,"",,"...",,"...",
"Income of households in 2020","    $125,000 to $149,999",,  4900,"",,"...",,"...",    7.5,"",,"...",,"...",
"Income of households in 2020","    $150,000 and over",, 11045,"",,"...",,"...",   16.8,"",,"...",,"...",
"Income of economic families in 2020","Total - Income statistics for economic families in private households - 100% data",28, 38590,"",,"...",,"...",,"...",,"...",,"...",
"Income of economic families in 2020","  Median total income of economic family in 2020 ($)",,120000,"",,"...",,"...",120000,"",,"...",,"...",
"Income of economic families in 2020","  Median after-tax income of economic family in 2020 ($)",,102000,"",,"...",,"...",102000,"",,"...",,"...",
"Income of economic families in 2020","  Average family size of economic families",,    2.8,"",,"...",,"...",    2.8,"",,"...",,"...",
"Income of economic families in 2020","Total - Income statistics for couple-only economic families in private households - 100% data",, 15520,"",,"...",,"...",,"...",,"...",,"...",
"Income of economic families in 2020","  Median total income of couple-only economic families in 2020 ($)",,114000,"",,"...",,"...",114000,"",,"...",,"...",
"Income of economic families in 2020","  Median after-tax income of couple-only economic families in 2020 ($)",, 96000,"",,"...",,"...", 96000,"",,"...",,"...",
"Income of economic families in 2020","  Average family size of couple-only economic families",,    2.0,"",,"...",,"...",    2.0,"",,"...",,"...",
"Income of economic families in 2020","Total - Income statistics for couple-with-children economic families in private households - 100% data",, 15230,"",,"...",,"...",,"...",,"...",,"...",
"Income of economic families in 2020","  Median total income of couple-with-children economic families  in 2020 ($)",,157000,"",,"...",,"...",157000,"",,"...",,"...",
"Income of economic families in 2020","  Median after-tax income of couple-with-children economic families in 2020 ($)",,131000,"",,"...",,"...",131000,"",,"...",,"...",
"Income of economic families in 2020","  Average family size of couple-with-children economic families",,    3.8,"",,"...",,"...",    3.8,"",,"...",,"...",
"Income of economic families in 2020","Total - Income statistics for one-parent economic families in private households - 100% data",,  6285,"",,"...",,"...",,"...",,"...",,"...",
"Income of economic families in 2020","  Median total income of one-parent economic families in 2020 ($)",, 75000,"",,"...",,"...", 75000,"",,"...",,"...",
"Income of economic families in 2020","  Median after-tax income of one-parent economic families in 2020 ($)",, 68000,"",,"...",,"...", 68000,"",,"...",,"...",
"Income of economic families in 2020","  Average family size of one-parent economic families",,    2.5,"",,"...",,"...",    2.5,"",,"...",,"...",
"Income of economic families in 2020","Total - Income statistics for persons aged 15 years and over not in economic families in private households - 100% data",29, 31445,"", 15005,"", 16440,"",,"...",,"...",,"...",
"Income of economic families in 2020","  Median total income in 2020 ($)",30, 47600,"", 48000,"", 46800,"", 47600,"", 48000,"", 46800,"",
"Income of economic families in 2020","  Median after-tax income in 2020 ($)",30, 42000,"", 42000,"", 42000,"", 42000,"", 42000,"", 42000,"",
"Income of economic families in 2020","Total - Income statistics for economic families in private households - 25% sample data",31, 38510,"",,"...",,"...",,"...",,"...",,"...",
"Income of economic families in 2020","  Average total income of economic family in 2020 ($)",,165600,"",,"...",,"...",165600,"",,"...",,"...",
"Income of economic families in 2020","  Average after-tax income of economic family in 2020 ($)",,127000,"",,"...",,"...",127000,"",,"...",,"...",
