"Census Profile, 2021 Census of Population"
,,,"Scarborough--Guildwood [Federal electoral district (2013 Representation Order)], Ontario",,,,,,,,,,,,
"Income of individuals in 2019","Total - Income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data",24, 85580,"", 41100,"", 44480,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2019","  Number of total income recipients aged 15 years and over in private households in 2019 - 25% sample data",, 78205,"", 37355,"", 40855,"",   91.4,"",   90.9,"",   91.9,"",
"Income of individuals in 2019","    Average total income in 2019 among recipients ($)",, 38160,"", 41280,"", 35280,"", 38160,"", 41280,"", 35280,"",
"Income of individuals in 2019","  Number of after-tax income recipients aged 15 years and over in private households in 2019 - 25% sample data",, 78220,"", 37355,"", 40865,"",   91.4,"",   90.9,"",   91.9,"",
"Income of individuals in 2019","    Average after-tax income in 2019 among recipients ($)",, 33320,"", 35360,"", 31440,"", 33320,"", 35360,"", 31440,"",
"Income of individuals in 2019","  Number of market income recipients aged 15 years and over in private households in 2019 - 25% sample data",, 64190,"", 31965,"", 32225,"",   75.0,"",   77.8,"",   72.4,"",
"Income of individuals in 2019","    Average market income in 2019 among recipients ($)",, 38080,"", 42160,"", 34000,"", 38080,"", 42160,"", 34000,"",
"Income of individuals in 2019","  Number of employment income recipients aged 15 years and over in private households in 2019 - 25% sample data",, 53760,"", 27880,"", 25885,"",   62.8,"",   67.8,"",   58.2,"",
"Income of individuals in 2019","    Average employment income in 2019 among recipients ($)",, 39000,"", 42200,"", 35520,"", 39000,"", 42200,"", 35520,"",
"Income of individuals in 2019","  Number of government transfers recipients aged 15 years and over in private households in 2019 - 25% sample data",, 70900,"", 33395,"", 37505,"",   82.8,"",   81.3,"",   84.3,"",
"Income of individuals in 2019","    Average government transfers in 2019 among recipients ($)",,  7620,"",  5800,"",  9240,"",  7620,"",  5800,"",  9240,"",
"Income of individuals in 2019","  Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 - 25% sample data",,  4460,"",  1750,"",  2715,"",    5.2,"",    4.3,"",    6.1,"",
"Income of individuals in 2019","    Average employment insurance benefits in 2019 among recipients ($)",,  7300,"",  6590,"",  7750,"",  7300,"",  6590,"",  7750,"",
"Income of individuals in 2019","Total - Employment income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data",25, 85580,"", 41100,"", 44480,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2019","  Number of employment income recipients in 2019 who worked full-year full-time in 2020 - 25% sample data",13, 21920,"", 12120,"",  9800,"",   25.6,"",   29.5,"",   22.0,"",
"Income of individuals in 2019","    Median employment income in 2019 for full-year full-time workers in 2020 ($)",14, 51200,"", 53200,"", 49200,"", 51200,"", 53200,"", 49200,"",
"Income of individuals in 2019","    Average employment income in 2019 for full-year full-time workers in 2020 ($)",15, 59300,"", 62250,"", 55600,"", 59300,"", 62250,"", 55600,"",
"Income of individuals in 2019","  Number of employment income recipients in 2019 who worked part-year or part-time in 2020 - 25% sample data",16, 20500,"", 10095,"", 10400,"",   24.0,"",   24.6,"",   23.4,"",
"Income of individuals in 2019","    Median employment income in 2019 of those who worked part-year or part-time in 2020 ($)",, 22200,"", 23600,"", 20400,"", 22200,"", 23600,"", 20400,"",
"Income of individuals in 2019","    Average employment income in 2019 of those who worked part-year or part-time in 2020 ($)",, 28360,"", 30760,"", 26040,"", 28360,"", 30760,"", 26040,"",
"Income of individuals in 2019","Composition of total income in 2019 of the population aged 15 years and over in private households (%) - 25% sample data",,  100.0,"",  100.0,"",  100.0,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2019","  Market income (%)",,   81.8,"",   87.4,"",   76.0,"",   81.8,"",   87.4,"",   76.0,"",
"Income of individuals in 2019","    Employment income (%)",,   70.2,"",   76.4,"",   63.8,"",   70.2,"",   76.4,"",   63.8,"",
"Income of individuals in 2019","  Government transfers (%)",,   18.1,"",   12.6,"",   24.0,"",   18.1,"",   12.6,"",   24.0,"",
"Income of individuals in 2019","    Employment insurance benefits (%)",,    1.1,"",    0.8,"",    1.5,"",    1.1,"",    0.8,"",    1.5,"",
"Income of households in 2020","Total - Income statistics for private households - 100% data",26, 36175,"",,"...",,"...",,"...",,"...",,"...",
"Income of households in 2020","  Median total income of household in 2020 ($)",, 78500,"",,"...",,"...", 78500,"",,"...",,"...",
"Income of households in 2020","  Median after-tax income of household in 2020 ($)",, 71000,"",,"...",,"...", 71000,"",,"...",,"...",
"Income of households in 2020","    Total - Income statistics for one-person private households - 100% data",,  8650,"",,"...",,"...",,"...",,"...",,"...",
"Income of households in 2020","      Median total income of one-person households in 2020 ($)",, 34000,"",,"...",,"...", 34000,"",,"...",,"...",
"Income of households in 2020","      Median after-tax income of one-person households in 2020 ($)",, 31800,"",,"...",,"...", 31800,"",,"...",,"...",
"Income of households in 2020","    Total - Income statistics for two-or-more-persons private households - 100% data",, 27525,"",,"...",,"...",,"...",,"...",,"...",
"Income of households in 2020","      Median total income of two-or-more-person households in 2020 ($)",, 94000,"",,"...",,"...", 94000,"",,"...",,"...",
"Income of households in 2020","      Median after-tax income of two-or-more-person households in 2020 ($)",, 85000,"",,"...",,"...", 85000,"",,"...",,"...",
"Income of households in 2020","Total - Income statistics for private households - 25% sample data",27, 36245,"",,"...",,"...",,"...",,"...",,"...",
"Income of households in 2020","  Average total income of household in 2020 ($)",, 92700,"",,"...",,"...", 92700,"",,"...",,"...",
"Income of households in 2020","  Average after-tax income of household in 2020 ($)",, 81300,"",,"...",,"...", 81300,"",,"...",,"...",
"Income of households in 2020","    Total - Income statistics for one-person private households - 25% sample data",,  8655,"",,"...",,"...",,"...",,"...",,"...",
"Income of households in 2020","      Average total income of one-person households in 2020 ($)",, 44360,"",,"...",,"...", 44360,"",,"...",,"...",
"Income of households in 2020","      Average after-tax income of one-person households in 2020 ($)",, 38600,"",,"...",,"...", 38600,"",,"...",,"...",
"Income of households in 2020","    Total - Income statistics for two-or-more-persons private households - 25% sample data",, 27590,"",,"...",,"...",,"...",,"...",,"...",
"Income of households in 2020","      Average total income of two-or-more-person households in 2020 ($)",,107900,"",,"...",,"...",107900,"",,"...",,"...",
"Income of households in 2020","      Average after-tax income of two-or-more-person households in 2020 ($)",, 94700,"",,"...",,"...", 94700,"",,"...",,"...",
"Income of households in 2020","Total - Household total income groups in 2020 for private households - 100% data",21, 36175,"",,"...",,"...",  100.0,"",,"...",,"...",
"Income of households in 2020","  Under $5,000",,   435,"",,"...",,"...",    1.2,"",,"...",,"...",
"Income of households in 2020","  $5,000 to $9,999",,   305,"",,"...",,"...",    0.8,"",,"...",,"...",
"Income of households in 2020","  $10,000 to $14,999",,   700,"",,"...",,"...",    1.9,"",,"...",,"...",
"Income of households in 2020","  $15,000 to $19,999",,   740,"",,"...",,"...",    2.0,"",,"...",,"...",
"Income of households in 2020","  $20,000 to $24,999",,  1790,"",,"...",,"...",    4.9,"",,"...",,"...",
"Income of households in 2020","  $25,000 to $29,999",,  1235,"",,"...",,"...",    3.4,"",,"...",,"...",
"Income of households in 2020","  $30,000 to $34,999",,  1250,"",,"...",,"...",    3.5,"",,"...",,"...",
"Income of households in 2020","  $35,000 to $39,999",,  1330,"",,"...",,"...",    3.7,"",,"...",,"...",
"Income of households in 2020","  $40,000 to $44,999",,  1340,"",,"...",,"...",    3.7,"",,"...",,"...",
"Income of households in 2020","  $45,000 to $49,999",,  1320,"",,"...",,"...",    3.6,"",,"...",,"...",
"Income of households in 2020","  $50,000 to $59,999",,  2735,"",,"...",,"...",    7.6,"",,"...",,"...",
"Income of households in 2020","  $60,000 to $69,999",,  2715,"",,"...",,"...",    7.5,"",,"...",,"...",
"Income of households in 2020","  $70,000 to $79,999",,  2575,"",,"...",,"...",    7.1,"",,"...",,"...",
"Income of households in 2020","  $80,000 to $89,999",,  2405,"",,"...",,"...",    6.6,"",,"...",,"...",
"Income of households in 2020","  $90,000 to $99,999",,  2160,"",,"...",,"...",    6.0,"",,"...",,"...",
"Income of households in 2020","  $100,000 and over",, 13130,"",,"...",,"...",   36.3,"",,"...",,"...",
"Income of households in 2020","    $100,000 to $124,999",,  4260,"",,"...",,"...",   11.8,"",,"...",,"...",
"Income of households in 2020","    $125,000 to $149,999",,  3035,"",,"...",,"...",    8.4,"",,"...",,"...",
"Income of households in 2020","    $150,000 to $199,999",,  3395,"",,"...",,"...",    9.4,"",,"...",,"...",
"Income of households in 2020","    $200,000 and over",,  2440,"",,"...",,"...",    6.7,"",,"...",,"...",
"Income of households in 2020","Total - Household after-tax income groups in 2020 for private households - 100% data",22, 36175,"",,"...",,"...",  100.0,"",,"...",,"...",
"Income of households in 2020","  Under $5,000",,   460,"",,"...",,"...",    1.3,"",,"...",,"...",
"Income of households in 2020","  $5,000 to $9,999",,   315,"",,"...",,"...",    0.9,"",,"...",,"...",
"Income of households in 2020","  $10,000 to $14,999",,   705,"",,"...",,"...",    1.9,"",,"...",,"...",
"Income of households in 2020","  $15,000 to $19,999",,   775,"",,"...",,"...",    2.1,"",,"...",,"...",
"Income of households in 2020","  $20,000 to $24,999",,  1860,"",,"...",,"...",    5.1,"",,"...",,"...",
"Income of households in 2020","  $25,000 to $29,999",,  1355,"",,"...",,"...",    3.7,"",,"...",,"...",
"Income of households in 2020","  $30,000 to $34,999",,  1375,"",,"...",,"...",    3.8,"",,"...",,"...",
"Income of households in 2020","  $35,000 to $39,999",,  1540,"",,"...",,"...",    4.3,"",,"...",,"...",
"Income of households in 2020","  $40,000 to $44,999",,  1480,"",,"...",,"...",    4.1,"",,"...",,"...",
"Income of households in 2020","  $45,000 to $49,999",,  1520,"",,"...",,"...",    4.2,"",,"...",,"...",
"Income of households in 2020","  $50,000 to $59,999",,  3115,"",,"...",,"...",    8.6,"",,"...",,"...",
"Income of households in 2020","  $60,000 to $69,999",,  3180,"",,"...",,"...",    8.8,"",,"...",,"...",
"Income of households in 2020","  $70,000 to $79,999",,  3010,"",,"...",,"...",    8.3,"",,"...",,"...",
"Income of households in 2020","  $80,000 to $89,999",,  2575,"",,"...",,"...",    7.1,"",,"...",,"...",
"Income of households in 2020","  $90,000 to $99,999",,  2250,"",,"...",,"...",    6.2,"",,"...",,"...",
"Income of households in 2020","  $100,000 and over",, 10650,"",,"...",,"...",   29.4,"",,"...",,"...",
"Income of households in 2020","    $100,000 to $124,999",,  4260,"",,"...",,"...",   11.8,"",,"...",,"...",
"Income of households in 2020","    $125,000 to $149,999",,  2675,"",,"...",,"...",    7.4,"",,"...",,"...",
"Income of households in 2020","    $150,000 and over",,  3720,"",,"...",,"...",   10.3,"",,"...",,"...",
"Income of economic families in 2020","Total - Income statistics for economic families in private households - 100% data",28, 26305,"",,"...",,"...",,"...",,"...",,"...",
"Income of economic families in 2020","  Median total income of economic family in 2020 ($)",, 92000,"",,"...",,"...", 92000,"",,"...",,"...",
"Income of economic families in 2020","  Median after-tax income of economic family in 2020 ($)",, 83000,"",,"...",,"...", 83000,"",,"...",,"...",
"Income of economic families in 2020","  Average family size of economic families",,    3.3,"",,"...",,"...",    3.3,"",,"...",,"...",
"Income of economic families in 2020","Total - Income statistics for couple-only economic families in private households - 100% data",,  6015,"",,"...",,"...",,"...",,"...",,"...",
"Income of economic families in 2020","  Median total income of couple-only economic families in 2020 ($)",, 79000,"",,"...",,"...", 79000,"",,"...",,"...",
"Income of economic families in 2020","  Median after-tax income of couple-only economic families in 2020 ($)",, 71000,"",,"...",,"...", 71000,"",,"...",,"...",
"Income of economic families in 2020","  Average family size of couple-only economic families",,    2.0,"",,"...",,"...",    2.0,"",,"...",,"...",
"Income of economic families in 2020","Total - Income statistics for couple-with-children economic families in private households - 100% data",, 12880,"",,"...",,"...",,"...",,"...",,"...",
"Income of economic families in 2020","  Median total income of couple-with-children economic families  in 2020 ($)",,112000,"",,"...",,"...",112000,"",,"...",,"...",
"Income of economic families in 2020","  Median after-tax income of couple-with-children economic families in 2020 ($)",,101000,"",,"...",,"...",101000,"",,"...",,"...",
"Income of economic families in 2020","  Average family size of couple-with-children economic families",,    4.2,"",,"...",,"...",    4.2,"",,"...",,"...",
"Income of economic families in 2020","Total - Income statistics for one-parent economic families in private households - 100% data",,  6225,"",,"...",,"...",,"...",,"...",,"...",
"Income of economic families in 2020","  Median total income of one-parent economic families in 2020 ($)",, 66000,"",,"...",,"...", 66000,"",,"...",,"...",
"Income of economic families in 2020","  Median after-tax income of one-parent economic families in 2020 ($)",, 62800,"",,"...",,"...", 62800,"",,"...",,"...",
"Income of economic families in 2020","  Average family size of one-parent economic families",,    2.9,"",,"...",,"...",    2.9,"",,"...",,"...",
"Income of economic families in 2020","Total - Income statistics for persons aged 15 years and over not in economic families in private households - 100% data",29, 14685,"",  7600,"",  7085,"",,"...",,"...",,"...",
"Income of economic families in 2020","  Median total income in 2020 ($)",30, 29600,"", 29000,"", 30200,"", 29600,"", 29000,"", 30200,"",
"Income of economic families in 2020","  Median after-tax income in 2020 ($)",30, 28400,"", 28000,"", 28800,"", 28400,"", 28000,"", 28800,"",
"Income of economic families in 2020","Total - Income statistics for economic families in private households - 25% sample data",31, 26350,"",,"...",,"...",,"...",,"...",,"...",
"Income of economic families in 2020","  Average total income of economic family in 2020 ($)",,106300,"",,"...",,"...",106300,"",,"...",,"...",
"Income of economic families in 2020","  Average after-tax income of economic family in 2020 ($)",, 93200,"",,"...",,"...", 93200,"",,"...",,"...",
